,class_name,image_name,xmax,xmin,ymax,ymin
1,RBC,BloodImage_00030.jpg,230,123,370,249
2,RBC,BloodImage_00030.jpg,229,149,219,113
3,RBC,BloodImage_00030.jpg,278,198,223,117
4,RBC,BloodImage_00030.jpg,264,195,144,58
5,RBC,BloodImage_00030.jpg,383,291,377,270
6,RBC,BloodImage_00030.jpg,429,324,480,402
7,RBC,BloodImage_00030.jpg,464,359,480,402
8,RBC,BloodImage_00030.jpg,472,375,340,239
9,RBC,BloodImage_00030.jpg,554,457,292,191
10,RBC,BloodImage_00030.jpg,415,299,277,174
11,RBC,BloodImage_00030.jpg,556,458,480,387
12,RBC,BloodImage_00030.jpg,75,1,425,322
13,RBC,BloodImage_00030.jpg,67,1,191,63
14,RBC,BloodImage_00030.jpg,428,297,81,1
15,RBC,BloodImage_00030.jpg,597,500,339,238
16,RBC,BloodImage_00030.jpg,582,485,382,281
17,RBC,BloodImage_00030.jpg,570,473,439,338
18,RBC,BloodImage_00030.jpg,640,572,455,356
19,RBC,BloodImage_00030.jpg,640,525,148,7
20,RBC,BloodImage_00030.jpg,558,445,159,35
21,Platelets,BloodImage_00030.jpg,389,347,137,91
22,Platelets,BloodImage_00030.jpg,447,405,132,86
23,Platelets,BloodImage_00030.jpg,343,301,69,23
24,RBC,BloodImage_00030.jpg,396,286,229,123
0,WBC,BloodImage_00031.jpg,270,127,273,143
1,WBC,BloodImage_00031.jpg,437,287,480,364
2,RBC,BloodImage_00031.jpg,257,153,480,383
3,RBC,BloodImage_00031.jpg,151,47,455,358
4,RBC,BloodImage_00031.jpg,187,83,418,321
5,RBC,BloodImage_00031.jpg,436,332,250,153
6,RBC,BloodImage_00031.jpg,514,395,329,228
7,RBC,BloodImage_00031.jpg,631,520,480,396
8,RBC,BloodImage_00031.jpg,640,556,404,319
9,RBC,BloodImage_00031.jpg,630,522,342,254
10,RBC,BloodImage_00031.jpg,620,512,278,190
11,RBC,BloodImage_00031.jpg,640,534,181,58
12,RBC,BloodImage_00031.jpg,593,453,71,1
13,Platelets,BloodImage_00031.jpg,298,241,426,381
14,Platelets,BloodImage_00031.jpg,148,110,289,247
15,Platelets,BloodImage_00031.jpg,381,343,150,108
16,Platelets,BloodImage_00031.jpg,447,409,130,88
17,RBC,BloodImage_00031.jpg,405,301,308,211
18,RBC,BloodImage_00031.jpg,355,251,361,264
19,RBC,BloodImage_00031.jpg,141,27,98,1
20,RBC,BloodImage_00031.jpg,91,1,160,65
21,RBC,BloodImage_00031.jpg,148,57,157,62
22,RBC,BloodImage_00031.jpg,94,1,370,246
23,RBC,BloodImage_00031.jpg,493,407,269,193
0,WBC,BloodImage_00032.jpg,285,158,198,77
1,RBC,BloodImage_00032.jpg,343,233,379,274
2,RBC,BloodImage_00032.jpg,398,288,171,66
3,RBC,BloodImage_00032.jpg,446,356,345,251
4,RBC,BloodImage_00032.jpg,545,455,389,295
5,RBC,BloodImage_00032.jpg,509,419,406,312
6,RBC,BloodImage_00032.jpg,457,332,474,365
7,RBC,BloodImage_00032.jpg,297,199,309,221
8,RBC,BloodImage_00032.jpg,215,86,437,323
9,RBC,BloodImage_00032.jpg,160,50,92,1
10,RBC,BloodImage_00032.jpg,273,174,96,16
11,RBC,BloodImage_00032.jpg,517,406,89,1
12,RBC,BloodImage_00032.jpg,628,517,225,136
13,RBC,BloodImage_00032.jpg,632,521,286,197
14,RBC,BloodImage_00032.jpg,640,546,345,248
15,RBC,BloodImage_00032.jpg,558,464,198,101
16,RBC,BloodImage_00032.jpg,505,411,162,65
17,RBC,BloodImage_00032.jpg,515,421,231,134
18,RBC,BloodImage_00032.jpg,520,416,258,158
19,RBC,BloodImage_00032.jpg,495,391,260,160
20,RBC,BloodImage_00032.jpg,454,350,282,182
21,RBC,BloodImage_00032.jpg,172,50,342,238
22,RBC,BloodImage_00032.jpg,580,454,480,408
23,RBC,BloodImage_00032.jpg,89,1,480,366
24,Platelets,BloodImage_00032.jpg,140,102,151,105
0,WBC,BloodImage_00033.jpg,280,129,251,109
1,RBC,BloodImage_00033.jpg,192,83,332,230
2,RBC,BloodImage_00033.jpg,394,303,359,238
3,RBC,BloodImage_00033.jpg,346,276,365,245
4,RBC,BloodImage_00033.jpg,314,244,389,269
5,RBC,BloodImage_00033.jpg,289,219,407,287
6,RBC,BloodImage_00033.jpg,260,190,411,291
7,RBC,BloodImage_00033.jpg,551,442,321,219
8,RBC,BloodImage_00033.jpg,500,391,309,207
9,RBC,BloodImage_00033.jpg,577,468,405,303
10,RBC,BloodImage_00033.jpg,640,575,434,331
11,RBC,BloodImage_00033.jpg,640,568,185,89
12,RBC,BloodImage_00033.jpg,640,532,134,36
13,RBC,BloodImage_00033.jpg,465,350,185,74
14,RBC,BloodImage_00033.jpg,414,297,91,1
15,RBC,BloodImage_00033.jpg,463,348,480,369
16,RBC,BloodImage_00033.jpg,286,177,480,389
17,RBC,BloodImage_00033.jpg,163,68,131,22
18,RBC,BloodImage_00033.jpg,291,198,89,1
0,WBC,BloodImage_00034.jpg,543,350,359,181
1,WBC,BloodImage_00034.jpg,458,310,480,351
2,Platelets,BloodImage_00034.jpg,562,524,377,334
3,Platelets,BloodImage_00034.jpg,90,52,128,85
4,RBC,BloodImage_00034.jpg,259,127,270,130
5,RBC,BloodImage_00034.jpg,205,97,415,298
6,RBC,BloodImage_00034.jpg,107,1,453,336
7,RBC,BloodImage_00034.jpg,174,62,480,407
8,RBC,BloodImage_00034.jpg,602,518,98,1
9,RBC,BloodImage_00034.jpg,568,484,128,17
10,RBC,BloodImage_00034.jpg,537,452,145,34
11,RBC,BloodImage_00034.jpg,494,409,165,54
12,RBC,BloodImage_00034.jpg,443,358,195,84
13,RBC,BloodImage_00034.jpg,640,555,393,282
14,RBC,BloodImage_00034.jpg,640,571,464,352
15,RBC,BloodImage_00034.jpg,175,102,128,23
16,RBC,BloodImage_00034.jpg,226,143,126,22
17,RBC,BloodImage_00034.jpg,372,278,121,16
18,RBC,BloodImage_00034.jpg,320,207,401,283
0,WBC,BloodImage_00035.jpg,334,183,425,285
1,RBC,BloodImage_00035.jpg,266,160,279,155
2,RBC,BloodImage_00035.jpg,105,1,153,29
3,RBC,BloodImage_00035.jpg,196,89,215,103
4,RBC,BloodImage_00035.jpg,147,41,280,168
5,RBC,BloodImage_00035.jpg,189,82,346,234
6,RBC,BloodImage_00035.jpg,138,32,372,260
7,RBC,BloodImage_00035.jpg,102,1,444,345
8,RBC,BloodImage_00035.jpg,395,292,480,401
9,RBC,BloodImage_00035.jpg,487,381,419,319
10,RBC,BloodImage_00035.jpg,534,456,419,312
11,RBC,BloodImage_00035.jpg,594,478,406,277
12,RBC,BloodImage_00035.jpg,640,567,353,243
13,RBC,BloodImage_00035.jpg,640,559,480,389
14,RBC,BloodImage_00035.jpg,607,504,185,97
15,RBC,BloodImage_00035.jpg,533,374,207,83
16,RBC,BloodImage_00035.jpg,408,305,88,1
17,RBC,BloodImage_00035.jpg,346,243,234,146
18,RBC,BloodImage_00035.jpg,419,316,324,236
19,Platelets,BloodImage_00035.jpg,182,146,382,337
20,Platelets,BloodImage_00035.jpg,144,108,397,352
21,Platelets,BloodImage_00035.jpg,207,171,458,413
22,RBC,BloodImage_00035.jpg,201,83,77,1
0,WBC,BloodImage_00036.jpg,287,107,423,242
1,RBC,BloodImage_00036.jpg,319,207,209,106
2,RBC,BloodImage_00036.jpg,278,166,233,130
3,RBC,BloodImage_00036.jpg,499,405,274,171
4,RBC,BloodImage_00036.jpg,599,487,209,106
5,RBC,BloodImage_00036.jpg,640,545,428,315
6,RBC,BloodImage_00036.jpg,355,260,480,370
7,RBC,BloodImage_00036.jpg,88,1,360,266
8,RBC,BloodImage_00036.jpg,99,1,242,138
9,RBC,BloodImage_00036.jpg,160,60,191,87
10,RBC,BloodImage_00036.jpg,429,301,135,21
11,RBC,BloodImage_00036.jpg,494,397,168,60
12,RBC,BloodImage_00036.jpg,639,543,350,242
13,RBC,BloodImage_00036.jpg,453,391,270,168
14,RBC,BloodImage_00036.jpg,518,421,80,1
15,RBC,BloodImage_00036.jpg,577,480,80,1
16,Platelets,BloodImage_00036.jpg,198,162,126,91
17,RBC,BloodImage_00036.jpg,562,468,367,264
18,RBC,BloodImage_00036.jpg,210,107,86,1
19,RBC,BloodImage_00036.jpg,205,70,477,389
0,WBC,BloodImage_00037.jpg,541,421,420,302
1,RBC,BloodImage_00037.jpg,291,187,225,107
2,RBC,BloodImage_00037.jpg,375,272,180,89
3,RBC,BloodImage_00037.jpg,354,251,266,175
4,RBC,BloodImage_00037.jpg,371,268,290,199
5,RBC,BloodImage_00037.jpg,636,529,252,130
6,RBC,BloodImage_00037.jpg,640,553,296,191
7,RBC,BloodImage_00037.jpg,566,479,320,215
8,RBC,BloodImage_00037.jpg,535,448,291,186
9,RBC,BloodImage_00037.jpg,497,410,282,177
10,RBC,BloodImage_00037.jpg,449,362,261,156
11,RBC,BloodImage_00037.jpg,607,520,138,33
12,RBC,BloodImage_00037.jpg,566,479,131,26
13,RBC,BloodImage_00037.jpg,476,389,120,15
14,RBC,BloodImage_00037.jpg,183,96,471,382
15,RBC,BloodImage_00037.jpg,101,14,409,320
16,RBC,BloodImage_00037.jpg,104,17,165,76
17,RBC,BloodImage_00037.jpg,115,14,238,136
18,RBC,BloodImage_00037.jpg,138,37,273,171
19,RBC,BloodImage_00037.jpg,147,48,81,5
20,RBC,BloodImage_00037.jpg,212,113,89,13
21,RBC,BloodImage_00037.jpg,225,126,107,31
22,RBC,BloodImage_00037.jpg,640,543,440,335
23,RBC,BloodImage_00037.jpg,424,331,480,436
24,RBC,BloodImage_00037.jpg,292,179,411,305
25,RBC,BloodImage_00037.jpg,258,145,347,241
26,RBC,BloodImage_00037.jpg,208,95,330,224
27,Platelets,BloodImage_00037.jpg,174,132,157,111
28,Platelets,BloodImage_00037.jpg,397,364,101,63
29,RBC,BloodImage_00037.jpg,102,1,347,248
0,WBC,BloodImage_00038.jpg,533,415,427,304
1,RBC,BloodImage_00038.jpg,255,155,455,389
2,RBC,BloodImage_00038.jpg,194,96,476,399
3,RBC,BloodImage_00038.jpg,91,11,360,261
4,RBC,BloodImage_00038.jpg,99,19,411,312
5,RBC,BloodImage_00038.jpg,94,14,176,77
6,RBC,BloodImage_00038.jpg,122,22,243,142
7,RBC,BloodImage_00038.jpg,140,61,295,194
8,RBC,BloodImage_00038.jpg,172,93,325,224
9,RBC,BloodImage_00038.jpg,196,117,334,233
10,RBC,BloodImage_00038.jpg,265,171,340,236
11,RBC,BloodImage_00038.jpg,359,265,290,186
12,RBC,BloodImage_00038.jpg,294,186,236,112
13,Platelets,BloodImage_00038.jpg,174,140,156,117
14,Platelets,BloodImage_00038.jpg,407,373,101,62
15,RBC,BloodImage_00038.jpg,373,281,176,94
16,RBC,BloodImage_00038.jpg,607,515,123,41
17,RBC,BloodImage_00038.jpg,565,472,138,15
18,RBC,BloodImage_00038.jpg,638,544,251,128
19,RBC,BloodImage_00038.jpg,640,562,299,206
20,RBC,BloodImage_00038.jpg,568,475,323,229
21,RBC,BloodImage_00038.jpg,532,439,285,191
22,RBC,BloodImage_00038.jpg,485,392,272,178
23,RBC,BloodImage_00038.jpg,640,547,426,332
24,RBC,BloodImage_00038.jpg,640,547,480,386
25,RBC,BloodImage_00038.jpg,581,488,480,386
26,RBC,BloodImage_00038.jpg,230,137,109,15
27,RBC,BloodImage_00038.jpg,478,385,124,30
0,WBC,BloodImage_00039.jpg,270,107,347,212
1,RBC,BloodImage_00039.jpg,370,245,198,86
2,RBC,BloodImage_00039.jpg,140,47,259,165
3,RBC,BloodImage_00039.jpg,145,12,179,76
4,RBC,BloodImage_00039.jpg,296,195,447,346
5,RBC,BloodImage_00039.jpg,221,120,459,358
6,RBC,BloodImage_00039.jpg,184,83,457,356
7,RBC,BloodImage_00039.jpg,116,15,457,356
8,RBC,BloodImage_00039.jpg,411,310,410,309
9,RBC,BloodImage_00039.jpg,518,417,405,304
10,RBC,BloodImage_00039.jpg,586,485,298,197
11,RBC,BloodImage_00039.jpg,589,474,111,2
12,RBC,BloodImage_00039.jpg,474,358,95,1
13,RBC,BloodImage_00039.jpg,227,111,95,1
14,RBC,BloodImage_00039.jpg,247,131,172,77
15,Platelets,BloodImage_00039.jpg,45,1,61,19
16,Platelets,BloodImage_00039.jpg,583,548,324,293
17,RBC,BloodImage_00039.jpg,502,377,283,171
18,RBC,BloodImage_00039.jpg,574,487,480,391
0,WBC,BloodImage_00040.jpg,457,242,332,117
1,RBC,BloodImage_00040.jpg,249,140,415,308
2,RBC,BloodImage_00040.jpg,205,96,469,362
3,RBC,BloodImage_00040.jpg,89,1,430,323
4,RBC,BloodImage_00040.jpg,212,79,317,212
5,RBC,BloodImage_00040.jpg,238,105,213,108
6,RBC,BloodImage_00040.jpg,596,463,209,104
7,RBC,BloodImage_00040.jpg,640,526,189,95
8,RBC,BloodImage_00040.jpg,640,529,318,204
9,RBC,BloodImage_00040.jpg,575,464,426,312
10,RBC,BloodImage_00040.jpg,457,332,428,314
11,RBC,BloodImage_00040.jpg,380,255,436,322
12,RBC,BloodImage_00040.jpg,387,264,480,392
13,RBC,BloodImage_00040.jpg,123,12,207,106
14,RBC,BloodImage_00040.jpg,639,538,85,1
15,Platelets,BloodImage_00040.jpg,473,428,50,11
16,Platelets,BloodImage_00040.jpg,534,489,85,46
17,Platelets,BloodImage_00040.jpg,93,48,245,206
0,WBC,BloodImage_00041.jpg,424,261,381,219
1,RBC,BloodImage_00041.jpg,374,228,121,13
2,RBC,BloodImage_00041.jpg,437,321,236,117
3,RBC,BloodImage_00041.jpg,594,478,202,83
4,RBC,BloodImage_00041.jpg,551,435,266,147
5,RBC,BloodImage_00041.jpg,530,414,339,220
6,RBC,BloodImage_00041.jpg,579,480,352,250
7,RBC,BloodImage_00041.jpg,577,478,406,304
8,RBC,BloodImage_00041.jpg,554,455,455,353
9,RBC,BloodImage_00041.jpg,630,531,412,310
10,RBC,BloodImage_00041.jpg,80,1,128,12
11,RBC,BloodImage_00041.jpg,198,76,109,1
12,RBC,BloodImage_00041.jpg,562,427,114,1
13,Platelets,BloodImage_00041.jpg,440,396,60,2
14,Platelets,BloodImage_00041.jpg,252,210,453,419
15,RBC,BloodImage_00041.jpg,294,196,220,111
16,RBC,BloodImage_00041.jpg,123,25,260,151
17,RBC,BloodImage_00041.jpg,132,43,480,410
18,RBC,BloodImage_00041.jpg,213,124,480,410
19,RBC,BloodImage_00041.jpg,98,1,460,373
0,WBC,BloodImage_00042.jpg,278,116,319,192
1,RBC,BloodImage_00042.jpg,151,65,172,42
2,RBC,BloodImage_00042.jpg,330,236,377,281
3,RBC,BloodImage_00042.jpg,449,355,412,316
4,RBC,BloodImage_00042.jpg,639,545,313,187
5,RBC,BloodImage_00042.jpg,640,545,207,81
6,RBC,BloodImage_00042.jpg,640,562,101,1
7,RBC,BloodImage_00042.jpg,260,151,84,1
8,RBC,BloodImage_00042.jpg,396,248,77,1
9,RBC,BloodImage_00042.jpg,412,303,233,149
10,RBC,BloodImage_00042.jpg,260,95,476,377
11,Platelets,BloodImage_00042.jpg,451,401,215,179
12,Platelets,BloodImage_00042.jpg,30,1,321,282
13,RBC,BloodImage_00042.jpg,553,442,350,222
14,RBC,BloodImage_00042.jpg,505,411,442,346
15,RBC,BloodImage_00042.jpg,563,463,480,384
0,WBC,BloodImage_00043.jpg,217,76,228,106
1,WBC,BloodImage_00043.jpg,639,498,480,304
2,Platelets,BloodImage_00043.jpg,211,177,115,76
3,Platelets,BloodImage_00043.jpg,95,61,480,441
4,RBC,BloodImage_00043.jpg,144,17,428,330
5,RBC,BloodImage_00043.jpg,234,107,443,345
6,RBC,BloodImage_00043.jpg,213,86,321,223
7,RBC,BloodImage_00043.jpg,158,31,306,208
8,RBC,BloodImage_00043.jpg,494,367,384,286
9,RBC,BloodImage_00043.jpg,473,346,273,175
10,RBC,BloodImage_00043.jpg,423,296,144,46
11,RBC,BloodImage_00043.jpg,511,417,188,84
12,RBC,BloodImage_00043.jpg,98,4,104,1
13,RBC,BloodImage_00043.jpg,77,1,200,97
14,RBC,BloodImage_00043.jpg,640,564,167,49
15,RBC,BloodImage_00043.jpg,623,507,245,126
0,WBC,BloodImage_00044.jpg,345,196,411,257
1,WBC,BloodImage_00044.jpg,121,1,154,40
2,RBC,BloodImage_00044.jpg,209,68,473,371
3,RBC,BloodImage_00044.jpg,154,69,383,288
4,RBC,BloodImage_00044.jpg,517,409,161,54
5,RBC,BloodImage_00044.jpg,157,49,249,142
6,RBC,BloodImage_00044.jpg,315,207,166,59
7,RBC,BloodImage_00044.jpg,278,170,252,145
8,RBC,BloodImage_00044.jpg,409,301,130,23
9,RBC,BloodImage_00044.jpg,611,503,275,168
10,RBC,BloodImage_00044.jpg,628,520,201,94
11,RBC,BloodImage_00044.jpg,613,505,137,30
12,RBC,BloodImage_00044.jpg,622,516,480,415
13,RBC,BloodImage_00044.jpg,79,1,435,323
14,Platelets,BloodImage_00044.jpg,555,520,413,377
15,Platelets,BloodImage_00044.jpg,596,561,402,366
16,Platelets,BloodImage_00044.jpg,388,353,470,434
17,Platelets,BloodImage_00044.jpg,150,114,157,126
18,RBC,BloodImage_00044.jpg,482,387,412,319
19,Platelets,BloodImage_00044.jpg,537,502,346,310
0,RBC,BloodImage_00045.jpg,422,326,338,235
1,RBC,BloodImage_00045.jpg,269,173,375,272
2,RBC,BloodImage_00045.jpg,319,223,376,273
3,RBC,BloodImage_00045.jpg,344,240,460,361
4,RBC,BloodImage_00045.jpg,185,81,435,336
5,RBC,BloodImage_00045.jpg,103,1,443,344
6,RBC,BloodImage_00045.jpg,445,349,480,398
7,RBC,BloodImage_00045.jpg,482,386,468,386
8,RBC,BloodImage_00045.jpg,506,410,442,360
9,RBC,BloodImage_00045.jpg,547,451,421,339
10,RBC,BloodImage_00045.jpg,571,475,401,319
11,RBC,BloodImage_00045.jpg,591,495,386,304
12,RBC,BloodImage_00045.jpg,533,437,283,201
13,RBC,BloodImage_00045.jpg,566,470,291,209
14,RBC,BloodImage_00045.jpg,602,506,304,222
15,RBC,BloodImage_00045.jpg,489,390,194,90
16,RBC,BloodImage_00045.jpg,99,1,213,109
17,RBC,BloodImage_00045.jpg,180,80,173,69
18,RBC,BloodImage_00045.jpg,269,184,184,103
19,RBC,BloodImage_00045.jpg,428,343,94,13
20,RBC,BloodImage_00045.jpg,640,555,220,139
21,WBC,BloodImage_00045.jpg,633,491,144,21
22,RBC,BloodImage_00045.jpg,326,230,286,183
23,RBC,BloodImage_00045.jpg,258,162,144,41
24,Platelets,BloodImage_00045.jpg,204,173,41,13
0,WBC,BloodImage_00046.jpg,453,312,92,1
1,Platelets,BloodImage_00046.jpg,99,47,281,237
2,RBC,BloodImage_00046.jpg,473,340,259,143
3,RBC,BloodImage_00046.jpg,358,245,233,129
4,RBC,BloodImage_00046.jpg,354,241,133,29
5,RBC,BloodImage_00046.jpg,251,138,398,294
6,RBC,BloodImage_00046.jpg,174,61,417,313
7,RBC,BloodImage_00046.jpg,262,157,480,391
8,RBC,BloodImage_00046.jpg,315,218,480,417
9,RBC,BloodImage_00046.jpg,109,1,480,417
10,RBC,BloodImage_00046.jpg,609,521,181,90
11,RBC,BloodImage_00046.jpg,567,479,200,109
12,RBC,BloodImage_00046.jpg,551,463,263,172
13,RBC,BloodImage_00046.jpg,587,499,280,189
14,RBC,BloodImage_00046.jpg,607,519,300,209
15,RBC,BloodImage_00046.jpg,640,532,337,239
16,RBC,BloodImage_00046.jpg,623,485,480,398
17,RBC,BloodImage_00046.jpg,213,106,120,22
18,RBC,BloodImage_00046.jpg,85,1,189,83
19,RBC,BloodImage_00046.jpg,112,7,91,1
20,RBC,BloodImage_00046.jpg,328,214,383,284
21,RBC,BloodImage_00046.jpg,415,338,383,296
22,RBC,BloodImage_00046.jpg,411,334,436,349
23,RBC,BloodImage_00046.jpg,377,269,480,387
0,WBC,BloodImage_00047.jpg,383,278,259,147
1,Platelets,BloodImage_00047.jpg,240,207,242,214
2,Platelets,BloodImage_00047.jpg,291,258,291,263
3,Platelets,BloodImage_00047.jpg,40,12,311,277
4,RBC,BloodImage_00047.jpg,163,32,230,102
5,RBC,BloodImage_00047.jpg,114,19,90,1
6,RBC,BloodImage_00047.jpg,95,1,115,25
7,RBC,BloodImage_00047.jpg,226,110,117,25
8,RBC,BloodImage_00047.jpg,314,199,92,1
9,RBC,BloodImage_00047.jpg,485,377,373,273
10,RBC,BloodImage_00047.jpg,506,416,480,379
11,RBC,BloodImage_00047.jpg,359,269,480,379
12,RBC,BloodImage_00047.jpg,494,392,276,177
13,RBC,BloodImage_00047.jpg,560,478,136,47
14,RBC,BloodImage_00047.jpg,640,552,96,1
15,RBC,BloodImage_00047.jpg,394,290,375,268
16,RBC,BloodImage_00047.jpg,336,232,405,298
17,RBC,BloodImage_00047.jpg,248,139,419,318
18,RBC,BloodImage_00047.jpg,392,296,142,51
19,RBC,BloodImage_00047.jpg,467,371,166,75
20,RBC,BloodImage_00047.jpg,546,439,45,1
0,Platelets,BloodImage_00048.jpg,551,506,232,192
1,WBC,BloodImage_00048.jpg,355,200,303,151
2,RBC,BloodImage_00048.jpg,295,149,387,281
3,RBC,BloodImage_00048.jpg,193,90,249,144
4,RBC,BloodImage_00048.jpg,102,1,164,59
5,RBC,BloodImage_00048.jpg,102,1,117,12
6,RBC,BloodImage_00048.jpg,162,64,60,1
7,RBC,BloodImage_00048.jpg,317,209,139,72
8,RBC,BloodImage_00048.jpg,503,404,370,259
9,RBC,BloodImage_00048.jpg,290,191,480,369
10,RBC,BloodImage_00048.jpg,137,38,357,246
11,RBC,BloodImage_00048.jpg,512,396,118,16
12,RBC,BloodImage_00048.jpg,640,566,200,96
13,RBC,BloodImage_00048.jpg,640,524,408,306
14,RBC,BloodImage_00048.jpg,640,548,480,400
15,RBC,BloodImage_00048.jpg,479,380,460,349
16,RBC,BloodImage_00048.jpg,555,467,480,414
0,WBC,BloodImage_00049.jpg,292,156,363,248
1,Platelets,BloodImage_00049.jpg,191,140,250,202
2,RBC,BloodImage_00049.jpg,599,486,196,81
3,RBC,BloodImage_00049.jpg,507,423,356,265
4,RBC,BloodImage_00049.jpg,639,556,438,347
5,RBC,BloodImage_00049.jpg,495,368,430,315
6,RBC,BloodImage_00049.jpg,388,261,447,332
7,RBC,BloodImage_00049.jpg,480,369,263,171
8,RBC,BloodImage_00049.jpg,485,378,164,44
9,RBC,BloodImage_00049.jpg,278,180,211,104
10,RBC,BloodImage_00049.jpg,156,58,249,142
11,RBC,BloodImage_00049.jpg,87,1,267,124
12,RBC,BloodImage_00049.jpg,377,279,343,236
13,RBC,BloodImage_00049.jpg,380,282,234,127
14,RBC,BloodImage_00049.jpg,377,246,115,1
15,RBC,BloodImage_00049.jpg,254,153,78,1
16,RBC,BloodImage_00049.jpg,594,453,108,1
17,RBC,BloodImage_00049.jpg,68,1,351,241
18,RBC,BloodImage_00049.jpg,139,41,108,1
0,RBC,BloodImage_00050.jpg,205,111,254,149
1,RBC,BloodImage_00050.jpg,593,484,186,80
2,RBC,BloodImage_00050.jpg,474,365,215,109
3,RBC,BloodImage_00050.jpg,528,421,418,301
4,RBC,BloodImage_00050.jpg,348,250,419,313
5,RBC,BloodImage_00050.jpg,256,158,423,317
6,RBC,BloodImage_00050.jpg,424,321,146,39
7,RBC,BloodImage_00050.jpg,141,29,169,64
8,RBC,BloodImage_00050.jpg,449,323,353,248
9,RBC,BloodImage_00050.jpg,612,514,474,368
10,WBC,BloodImage_00050.jpg,304,172,117,1
0,RBC,BloodImage_00052.jpg,333,214,183,81
1,RBC,BloodImage_00052.jpg,423,332,151,56
2,RBC,BloodImage_00052.jpg,437,346,252,157
3,RBC,BloodImage_00052.jpg,506,415,336,241
4,RBC,BloodImage_00052.jpg,255,175,201,121
5,RBC,BloodImage_00052.jpg,547,448,480,392
6,RBC,BloodImage_00052.jpg,372,257,480,388
7,RBC,BloodImage_00052.jpg,121,6,480,388
8,RBC,BloodImage_00052.jpg,609,494,150,51
9,RBC,BloodImage_00052.jpg,508,375,80,1
10,RBC,BloodImage_00052.jpg,640,549,442,340
11,RBC,BloodImage_00052.jpg,640,571,333,201
12,RBC,BloodImage_00052.jpg,153,39,207,84
13,RBC,BloodImage_00052.jpg,136,22,401,278
14,WBC,BloodImage_00052.jpg,241,113,366,232
15,Platelets,BloodImage_00052.jpg,338,294,234,194
16,Platelets,BloodImage_00052.jpg,285,241,298,258
17,RBC,BloodImage_00052.jpg,546,481,321,236
0,RBC,BloodImage_00053.jpg,370,259,429,317
1,RBC,BloodImage_00053.jpg,234,95,454,343
2,RBC,BloodImage_00053.jpg,373,259,150,57
3,RBC,BloodImage_00053.jpg,640,559,87,1
4,RBC,BloodImage_00053.jpg,541,433,115,1
5,RBC,BloodImage_00053.jpg,640,553,250,115
6,RBC,BloodImage_00053.jpg,533,446,404,269
7,RBC,BloodImage_00053.jpg,479,392,260,125
8,RBC,BloodImage_00053.jpg,119,1,200,72
9,RBC,BloodImage_00053.jpg,640,529,390,278
10,WBC,BloodImage_00053.jpg,242,106,143,12
11,Platelets,BloodImage_00053.jpg,362,316,180,140
12,Platelets,BloodImage_00053.jpg,400,354,255,215
13,RBC,BloodImage_00053.jpg,181,70,333,221
0,RBC,BloodImage_00054.jpg,560,451,108,19
1,RBC,BloodImage_00054.jpg,514,408,211,118
2,RBC,BloodImage_00054.jpg,573,432,480,415
3,RBC,BloodImage_00054.jpg,373,269,443,323
4,RBC,BloodImage_00054.jpg,399,288,232,138
5,RBC,BloodImage_00054.jpg,637,533,325,205
6,RBC,BloodImage_00054.jpg,600,477,367,269
7,RBC,BloodImage_00054.jpg,219,135,265,186
8,RBC,BloodImage_00054.jpg,114,5,300,218
9,RBC,BloodImage_00054.jpg,161,42,453,340
10,WBC,BloodImage_00054.jpg,262,145,166,61
11,RBC,BloodImage_00054.jpg,640,557,214,125
12,RBC,BloodImage_00054.jpg,377,282,480,408
13,RBC,BloodImage_00054.jpg,270,180,434,343
0,RBC,BloodImage_00055.jpg,439,330,100,15
1,RBC,BloodImage_00055.jpg,337,236,131,20
2,RBC,BloodImage_00055.jpg,405,319,327,231
3,RBC,BloodImage_00055.jpg,594,487,265,143
4,RBC,BloodImage_00055.jpg,366,280,480,407
5,RBC,BloodImage_00055.jpg,297,211,480,407
6,RBC,BloodImage_00055.jpg,640,555,415,304
7,RBC,BloodImage_00055.jpg,540,422,388,283
8,RBC,BloodImage_00055.jpg,186,77,85,1
9,RBC,BloodImage_00055.jpg,126,36,105,12
10,WBC,BloodImage_00055.jpg,275,153,258,134
11,Platelets,BloodImage_00055.jpg,634,601,146,105
12,Platelets,BloodImage_00055.jpg,640,618,195,154
13,Platelets,BloodImage_00055.jpg,568,535,422,381
0,RBC,BloodImage_00056.jpg,539,430,205,111
1,RBC,BloodImage_00056.jpg,430,329,212,121
2,RBC,BloodImage_00056.jpg,494,393,457,366
3,RBC,BloodImage_00056.jpg,158,37,137,12
4,RBC,BloodImage_00056.jpg,409,262,111,1
5,RBC,BloodImage_00056.jpg,282,171,297,204
6,RBC,BloodImage_00056.jpg,304,225,395,312
7,RBC,BloodImage_00056.jpg,416,317,429,350
8,RBC,BloodImage_00056.jpg,626,507,436,323
9,RBC,BloodImage_00056.jpg,346,237,205,99
10,RBC,BloodImage_00056.jpg,521,420,129,18
11,WBC,BloodImage_00056.jpg,410,274,355,236
0,RBC,BloodImage_00057.jpg,596,488,357,252
1,RBC,BloodImage_00057.jpg,487,393,214,127
2,RBC,BloodImage_00057.jpg,565,460,172,64
3,RBC,BloodImage_00057.jpg,110,5,427,319
4,RBC,BloodImage_00057.jpg,322,221,406,315
